timestamp,title,price,original_price,shipping,item_url
2026-03-11 23:18:33,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",US $172.38,N/A,Free shipping,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,"Sony Xperia 10 IV 5G XQ-CC54 128GB 6.0"" Android Global SmartPhone",US $172.38,N/A,Free shipping,https://www.ebay.com/itm/197837525392?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,US $172.38,N/A,N/A,N/A
2026-03-11 23:18:33,Nokia 1209 - Midnight Blue (Unlocked) Cellular Phone,US $37.14,US $40.37,Free shipping,https://www.ebay.com/itm/167612398310?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/167612398310?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,Nokia 1209 - Midnight Blue (Unlocked) Cellular Phone,US $37.14,US $40.37,Free shipping,https://www.ebay.com/itm/167612398310?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,US $37.14,N/A,N/A,N/A
2026-03-11 23:18:33,N/A,N/A,US $40.37,N/A,N/A
2026-03-11 23:18:33,"Cartine Rizla Liquorice Corte – Gusto Naturale Liquirizia, 50 Libretti",US $36.11,N/A,Free shipping,https://www.ebay.com/itm/364382641988?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/364382641988?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,"Cartine Rizla Liquorice Corte – Gusto Naturale Liquirizia, 50 Libretti",US $36.11,N/A,Free shipping,https://www.ebay.com/itm/364382641988?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,US $36.11,N/A,N/A,N/A
2026-03-11 23:18:33,Honor Magic V 5G 512GB Google Android 12 Snapdragon Foldable Phone,US $543.27,N/A,Free shipping,https://www.ebay.com/itm/406378990824?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/406378990824?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,Honor Magic V 5G 512GB Google Android 12 Snapdragon Foldable Phone,US $543.27,N/A,Free shipping,https://www.ebay.com/itm/406378990824?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014468
2026-03-11 23:18:33,N/A,US $543.27,N/A,N/A,N/A
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,N/A
2026-03-11 23:18:33,Lenvo ThinkPad T540P i7 8GB 240GB SSD 15.6 Zoll 1920x1080p Windows 11 - Office,US $231.78,N/A,N/A,https://www.ebay.com/itm/404894536912?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452
2026-03-11 23:18:33,N/A,N/A,N/A,N/A,https://www.ebay.com/itm/404894536912?_trkparms=5373%3A5000014449%7C5374%3ATech%7C5079%3A5000014452
